LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	493958	1100	2001	2018	04	5,000
HEP	493959	1100	2001	2018	04	5,000
HEP	493961	1100	2001	2018	04	5,000
HEP	493962	1100	2001	2018	04	5,000
HEP	493963	1100	2001	2018	04	5,000
HEP	493964	1100	2001	2018	04	2,000
HEP	493966	1100	2001	2018	04	2,000
HEP	493967	1100	2001	2018	04	2,000
HEP	493968	1100	2001	2018	04	2,000
HEP	493969	1100	2001	2018	04	2,000
HEP	493970	1100	2001	2018	04	2,000
HEP	493971	1100	2001	2018	04	2,000
HEP	493972	1100	2001	2018	04	2,000
HEP	493974	1100	2001	2018	04	2,000
HEP	493975	1100	2001	2018	04	2,000
HEP	493976	1100	2001	2018	04	2,000
HEP	493977	1100	2001	2018	04	2,000
HEP	493978	1100	2001	2018	04	2,000
HEP	493979	1100	2001	2018	04	2,000
HEP	493980	1100	2001	2018	04	2,000
HEP	493982	1100	2001	2018	04	2,000
HEP	493983	1100	2001	2018	04	3,000
HEP	493984	1100	2001	2018	04	3,000
HEP	493985	1100	2001	2018	04	5,000
HEP	493986	1100	2001	2018	04	5,000
HEP	493987	1100	2001	2018	04	5,000
HEP	493988	1100	2001	2018	04	5,000
HEP	493989	1100	2001	2018	04	5,000
HEP	493990	1100	2001	2018	04	5,000
HEP	493991	1100	2001	2018	04	5,000
HEP	493992	1100	2001	2018	04	5,000
HEP	493993	1100	2001	2018	04	5,000
HEP	493994	1100	2001	2018	04	5,000
HEP	493995	1100	2001	2018	04	5,000
HEP	493996	1100	2001	2018	04	5,000
HEP	493997	1100	2001	2018	04	2,000
HEP	493998	1100	2001	2018	04	2,000
HEP	494000	1100	2001	2018	04	2,000
HEP	494001	1100	2001	2018	04	2,000
HEP	494002	1100	2001	2018	04	2,000
HEP	494003	1100	2001	2018	04	2,000
HEP	494004	1100	2001	2018	04	2,000
HEP	494025	1100	2001	2018	04	1,000
HEP	494169	1100	2001	2018	04	2,000
HEP	494206	1100	2001	2018	04	2,000
HEP	494207	1100	2001	2018	04	2,000
HEP	494208	1100	2001	2018	04	2,000
HEP	494209	1100	2001	2018	04	2,000
HEP	494210	1100	2001	2018	04	2,000
HEP	494212	1100	2001	2018	04	2,000
HEP	494214	1100	2001	2018	04	2,000
HEP	494215	1100	2001	2018	04	10,000
HEP	494216	1100	2001	2018	04	7,000
HEP	494217	1100	2001	2018	04	2,000
HEP	494218	1100	2001	2018	04	4,000
HEP	494228	1100	2001	2018	04	8,000
HEP	494230	1100	2001	2018	04	3,000
HEP	494231	1100	2001	2018	04	2,000
HEP	494232	1100	2001	2018	04	2,000
HEP	494233	1100	2001	2018	04	1,000
HEP	494234	1100	2001	2018	04	2,000
HEP	494235	1100	2001	2018	04	2,000
HEP	494236	1100	2001	2018	04	1,000
HEP	494238	1100	2001	2018	04	1,000
HEP	494239	1100	2001	2018	04	2,000
HEP	494240	1100	2001	2018	04	2,000
HEP	494241	1100	2001	2018	04	2,000
HEP	494242	1100	2001	2018	04	3,000
HEP	494243	1100	2001	2018	04	2,000
HEP	494244	1100	2001	2018	04	2,000
HEP	494246	1100	2001	2018	04	2,000
HEP	494247	1100	2001	2018	04	2,000
HEP	494248	1100	2001	2018	04	10,000
HEP	494263	1100	2001	2018	04	3,000
HEP	494264	1100	2001	2018	04	3,000
HEP	494265	1100	2001	2018	04	2,000
HEP	494266	1100	2001	2018	04	2,000
HEP	494267	1100	2001	2018	04	1,000
HEP	494268	1100	2001	2018	04	2,000
HEP	494269	1100	2001	2018	04	2,000
HEP	494270	1100	2001	2018	04	10,000
HEP	494271	1100	2001	2018	04	3,000
HEP	494272	1100	2001	2018	04	2,000
HEP	494326	1100	2001	2018	04	5,000
HEP	494327	1100	2001	2018	04	5,000
HEP	494329	1100	2001	2018	04	4,000
HEP	494330	1100	2001	2018	04	4,000
HEP	494331	1100	2001	2018	04	5,000
HEP	494332	1100	2001	2018	04	5,000
HEP	494333	1100	2001	2018	04	5,000
HEP	494334	1100	2001	2018	04	5,000
HEP	494341	1100	2001	2018	04	43,000
HEP	494343	1100	2001	2018	04	1,000
HEP	494345	1100	2001	2018	04	1,000
HEP	494361	1100	2001	2018	04	10,000
HEP	494364	1100	2001	2018	04	8,000
HEP	494399	1100	2001	2018	04	23,000
HEP	494516	1100	2001	2018	04	3,000
HEP	494524	1100	2001	2018	04	98,000
HEP	494527	1100	2001	2018	04	9,000
HEP	494529	1100	2001	2018	04	7,000
HEP	494531	1100	2001	2018	04	63,000
HEP	494533	1100	2001	2018	04	2,000
HEP	494535	1100	2001	2018	04	1,000
HEP	494536	1100	2001	2018	04	19,000
HEP	494538	1100	2001	2018	04	1,000
HEP	494541	1100	2001	2018	04	9,000
HEP	494545	1100	2001	2018	04	2,000
HEP	494547	1100	2001	2018	04	2,000
HEP	494549	1100	2001	2018	04	88,000
HEP	494554	1100	2001	2018	04	3,000
HEP	494558	1100	2001	2018	04	2,000
HEP	494565	1100	2001	2018	04	2,000
HEP	494570	1100	2001	2018	04	3,000
HEP	494572	1100	2001	2018	04	1,000
HEP	494574	1100	2001	2018	04	2,000
HEP	494757	1100	2001	2018	04	1,000
HEP	494815	1100	2001	2018	04	2,000
HEP	495072	1100	2001	2018	04	3,000
HEP	495073	1100	2001	2018	04	2,000
HEP	495074	1100	2001	2018	04	9,000
HEP	495076	1100	2001	2018	04	7,000
HEP	495078	1100	2001	2018	04	3,000
HEP	495079	1100	2001	2018	04	2,000
HEP	495083	1100	2001	2018	04	4,000
HEP	495084	1100	2001	2018	04	12,000
HEP	495086	1100	2001	2018	04	1,000
HEP	495087	1100	2001	2018	04	9,000
HEP	495089	1100	2001	2018	04	4,000
HEP	495104	1100	2001	2018	04	1,000
HEP	495111	1100	2001	2018	04	2,000
HEP	495112	1100	2001	2018	04	4,000
HEP	495113	1100	2001	2018	04	8,000
HEP	495114	1100	2001	2018	04	17,000
HEP	495115	1100	2001	2018	04	1,000
HEP	495120	1100	2001	2018	04	4,000
HEP	495121	1100	2001	2018	04	3,000
HEP	495147	1100	2001	2018	04	663,000
HEP	495151	1100	2001	2018	04	106,000
HEP	495153	1100	2001	2018	04	95,000
HEP	495154	1100	2001	2018	04	46,000
HEP	495155	1100	2001	2018	04	32,000
HEP	495156	1100	2001	2018	04	3,000
HEP	495157	1100	2001	2018	04	15,000
HEP	495171	1100	2001	2018	04	43,000
HEP	495179	1100	2001	2018	04	9,000
HEP	495191	1100	2001	2018	04	8,000
HEP	495273	1100	2001	2018	04	13,000
HEP	495292	1100	2001	2018	04	8,000
HEP	495307	1100	2001	2018	04	10,000
HEP	495315	1100	2001	2018	04	18,000
HEP	495318	1100	2001	2018	04	13,000
HEP	495319	1100	2001	2018	04	9,000
HEP	495375	1100	2001	2018	04	1,000
HEP	495407	1100	2001	2018	04	19,000
HEP	495410	1100	2001	2018	04	21,000
HEP	495411	1100	2001	2018	04	2,000
HEP	495446	1100	2001	2018	04	14,000
HEP	495452	1100	2001	2018	04	1,000
HEP	495462	1100	2001	2018	04	2,000
HEP	495471	1100	2001	2018	04	20,000
HEP	495477	1100	2001	2018	04	2,000
HEP	495537	1100	2001	2018	04	6,000
HEP	495543	1100	2001	2018	04	8,000
HEP	495550	1100	2001	2018	04	14,000
HEP	495585	1100	2001	2018	04	3,000
HEP	495679	1100	2001	2018	04	1,000
HEP	495691	1100	2001	2018	04	40,000
HEP	495704	1100	2001	2018	04	1,000
HEP	495751	1100	2001	2018	04	7,000
HEP	495795	1100	2001	2018	04	41,000
HEP	495798	1100	2001	2018	04	17,000
HEP	495799	1100	2001	2018	04	28,000
HEP	495801	1100	2001	2018	04	11,000
HEP	495803	1100	2001	2018	04	5,000
HEP	495805	1100	2001	2018	04	5,000
HEP	495901	1100	2001	2018	04	20,000
HEP	495982	1100	2001	2018	04	22,000
HEP	495985	1100	2001	2018	04	8,000
HEP	495988	1100	2001	2018	04	1,000
HEP	496053	1100	2001	2018	04	97,000
HEP	496054	1100	2001	2018	04	4,000
HEP	496080	1100	2001	2018	04	1,000
HEP	496084	1100	2001	2018	04	3,000
HEP	496103	1100	2001	2018	04	1,000
HEP	496121	1100	2001	2018	04	1,000
HEP	496198	1100	2001	2018	04	14,000
HEP	496200	1100	2001	2018	04	25,000
HEP	496203	1100	2001	2018	04	36,000
HEP	496223	1100	2001	2018	04	3,000
HEP	496225	1100	2001	2018	04	2,000
HEP	496241	1100	2001	2018	04	7,000
HEP	496247	1100	2001	2018	04	36,000
HEP	496260	1100	2001	2018	04	9,000
HEP	496371	1100	2001	2018	04	1,000
HEP	496375	1100	2001	2018	04	1,000
HEP	496393	1100	2001	2018	04	40,000
HEP	496441	1100	2001	2018	04	6,000
HEP	496443	1100	2001	2018	04	18,000
HEP	496466	1100	2001	2018	04	6,000
HEP	496486	1100	2001	2018	04	2,000
HEP	496490	1100	2001	2018	04	1,000
HEP	496492	1100	2001	2018	04	7,000
HEP	496498	1100	2001	2018	04	6,000
HEP	496503	1100	2001	2018	04	18,000
HEP	496586	1100	2001	2018	04	3,000
HEP	496615	1100	2001	2018	04	2,000
HEP	496654	1100	2001	2018	04	1,000
HEP	496656	1100	2001	2018	04	2,000
HEP	496658	1100	2001	2018	04	1,000
HEP	496662	1100	2001	2018	04	5,000
HEP	496667	1100	2001	2018	04	9,000
HEP	496672	1100	2001	2018	04	11,000
HEP	496673	1100	2001	2018	04	4,000
HEP	496678	1100	2001	2018	04	8,000
HEP	496687	1100	2001	2018	04	3,000
HEP	496705	1100	2001	2018	04	2,000
HEP	496708	1100	2001	2018	04	7,000
HEP	496713	1100	2001	2018	04	1,000
HEP	496715	1100	2001	2018	04	1,000
HEP	496721	1100	2001	2018	04	5,000
HEP	496723	1100	2001	2018	04	4,000
HEP	496740	1100	2001	2018	04	2,000
HEP	496780	1100	2001	2018	04	46,000
HEP	496788	1100	2001	2018	04	36,000
HEP	496789	1100	2001	2018	04	3,000
HEP	496790	1100	2001	2018	04	51,000
HEP	496792	1100	2001	2018	04	17,000
HEP	496793	1100	2001	2018	04	121,000
HEP	496795	1100	2001	2018	04	19,000
HEP	496798	1100	2001	2018	04	92,000
HEP	496799	1100	2001	2018	04	33,000
HEP	496800	1100	2001	2018	04	22,000
HEP	496801	1100	2001	2018	04	1,000
HEP	496804	1100	2001	2018	04	4,000
HEP	496806	1100	2001	2018	04	198,000
HEP	496807	1100	2001	2018	04	15,000
HEP	496809	1100	2001	2018	04	1,000
HEP	496812	1100	2001	2018	04	17,000
HEP	496814	1100	2001	2018	04	13,000
HEP	496902	1100	2001	2018	04	2,000
HEP	496903	1100	2001	2018	04	2,000
HEP	496905	1100	2001	2018	04	9,000
HEP	496921	1100	2001	2018	04	1,000
HEP	497013	1100	2001	2018	04	4,000
HEP	497080	1100	2001	2018	04	20,000
HEP	497190	1100	2001	2018	04	1,000
HEP	497192	1100	2001	2018	04	1,000
HEP	497220	1100	2001	2018	04	1,000
HEP	497223	1100	2001	2018	04	1,000
HEP	497267	1100	2001	2018	04	1,000
HEP	497270	1100	2001	2018	04	15,000
HEP	497281	1100	2001	2018	04	94,000
HEP	497284	1100	2001	2018	04	92,000
HEP	497290	1100	2001	2018	04	2,000
HEP	497292	1100	2001	2018	04	3,000
HEP	497294	1100	2001	2018	04	2,000
HEP	497363	1100	2001	2018	04	1,000
HEP	497379	1100	2001	2018	04	5,000
HEP	497380	1100	2001	2018	04	77,000
HEP	497410	1100	2001	2018	04	4,000
HEP	497415	1100	2001	2018	04	31,000
HEP	497418	1100	2001	2018	04	1867,000
HEP	497419	1100	2001	2018	04	2,000
HEP	497425	1100	2001	2018	04	1,000
HEP	497426	1100	2001	2018	04	1,000
HEP	497455	1100	2001	2018	04	9,000
HEP	497690	1100	2001	2018	04	10,000
HEP	497700	1100	2001	2018	04	16,000
HEP	497714	1100	2001	2018	04	29,000
HEP	497725	1100	2001	2018	04	6,000
HEP	497730	1100	2001	2018	04	17,000
HEP	497738	1100	2001	2018	04	1,000
HEP	497774	1100	2001	2018	04	1,000
HEP	497781	1100	2001	2018	04	24,000
HEP	497837	1100	2001	2018	04	5,000
HEP	497885	1100	2001	2018	04	6,000
HEP	497900	1100	2001	2018	04	45,000
HEP	497916	1100	2001	2018	04	1,000
HEP	497956	1100	2001	2018	04	34,000
HEP	497992	1100	2001	2018	04	4,000
HEP	498065	1100	2001	2018	04	18,000
HEP	498100	1100	2001	2018	04	21,000
HEP	498228	1100	2001	2018	04	313,000
HEP	498274	1100	2001	2018	04	2,000
HEP	498315	1100	2001	2018	04	3,000
HEP	498328	1100	2001	2018	04	5,000
HEP	498330	1100	2001	2018	04	18,000
HEP	498333	1100	2001	2018	04	2,000
HEP	498419	1100	2001	2018	04	1,000
HEP	498422	1100	2001	2018	04	1,000
HEP	498468	1100	2001	2018	04	1,000
HEP	498479	1100	2001	2018	04	15,000
HEP	498481	1100	2001	2018	04	28,000
HEP	498490	1100	2001	2018	04	2,000
HEP	498517	1100	2001	2018	04	4,000
HEP	498548	1100	2001	2018	04	3,000
HEP	498560	1100	2001	2018	04	12,000
HEP	498621	1100	2001	2018	04	24,000
HEP	498622	1100	2001	2018	04	885,000
HEP	498635	1100	2001	2018	04	80,000
HEP	498646	1100	2001	2018	04	112,000
HEP	498665	1100	2001	2018	04	16,000
HEP	498679	1100	2001	2018	04	3,000
HEP	498762	1100	2001	2018	04	2,000
HEP	498804	1100	2001	2018	04	1,000
HEP	498807	1100	2001	2018	04	4,000
HEP	498809	1100	2001	2018	04	4,000
HEP	498810	1100	2001	2018	04	6,000
HEP	498827	1100	2001	2018	04	1,000
HEP	498892	1100	2001	2018	04	4,000
HEP	498905	1100	2001	2018	04	3,000
HEP	499019	1100	2001	2018	04	64,000
HEP	499025	1100	2001	2018	04	3,000
HEP	499026	1100	2001	2018	04	1,000
HEP	499027	1100	2001	2018	04	2,000
HEP	499028	1100	2001	2018	04	1,000
HEP	499031	1100	2001	2018	04	3,000
HEP	499032	1100	2001	2018	04	2,000
HEP	499033	1100	2001	2018	04	2,000
HEP	499034	1100	2001	2018	04	1,000
HEP	499035	1100	2001	2018	04	3,000
HEP	499036	1100	2001	2018	04	2,000
HEP	499037	1100	2001	2018	04	2,000
HEP	499039	1100	2001	2018	04	1,000
HEP	499040	1100	2001	2018	04	2,000
HEP	499041	1100	2001	2018	04	2,000
HEP	499042	1100	2001	2018	04	2,000
HEP	499044	1100	2001	2018	04	2,000
HEP	499045	1100	2001	2018	04	1,000
HEP	499078	1100	2001	2018	04	1,000
HEP	499085	1100	2001	2018	04	1,000
HEP	499092	1100	2001	2018	04	1,000
HEP	499094	1100	2001	2018	04	1,000
HEP	499102	1100	2001	2018	04	2,000
HEP	499105	1100	2001	2018	04	3,000
HEP	499106	1100	2001	2018	04	2,000
HEP	499107	1100	2001	2018	04	3,000
HEP	499113	1100	2001	2018	04	2,000
HEP	499118	1100	2001	2018	04	1,000
HEP	499121	1100	2001	2018	04	3,000
HEP	499122	1100	2001	2018	04	1,000
HEP	499123	1100	2001	2018	04	3,000
HEP	499130	1100	2001	2018	04	2,000
HEP	499136	1100	2001	2018	04	2,000
HEP	499139	1100	2001	2018	04	10,000
HEP	499141	1100	2001	2018	04	3,000
HEP	499142	1100	2001	2018	04	8,000
HEP	499154	1100	2001	2018	04	1,000
HEP	499155	1100	2001	2018	04	2,000
HEP	499157	1100	2001	2018	04	10,000
HEP	499158	1100	2001	2018	04	2,000
HEP	499159	1100	2001	2018	04	3,000
HEP	499161	1100	2001	2018	04	2,000
HEP	499166	1100	2001	2018	04	1,000
HEP	499187	1100	2001	2018	04	4,000
HEP	499188	1100	2001	2018	04	2,000
HEP	499189	1100	2001	2018	04	1,000
HEP	499198	1100	2001	2018	04	16,000
HEP	499200	1100	2001	2018	04	9,000
HEP	499283	1100	2001	2018	04	16,000
HEP	499311	1100	2001	2018	04	6,000
HEP	499363	1100	2001	2018	04	7,000
HEP	499464	1100	2001	2018	04	20,000
HEP	499543	1100	2001	2018	04	4,000
HEP	499544	1100	2001	2018	04	4,000
HEP	499564	1100	2001	2018	04	1,000
HEP	499572	1100	2001	2018	04	1,000
HEP	499579	1100	2001	2018	04	2,000
HEP	499585	1100	2001	2018	04	5,000
HEP	499609	1100	2001	2018	04	3,000
HEP	499617	1100	2001	2018	04	2,000
HEP	499621	1100	2001	2018	04	1,000
HEP	499627	1100	2001	2018	04	8,000
HEP	499629	1100	2001	2018	04	3,000
HEP	499639	1100	2001	2018	04	14,000
HEP	499641	1100	2001	2018	04	2,000
HEP	499648	1100	2001	2018	04	1,000
HEP	499654	1100	2001	2018	04	2,000
HEP	499668	1100	2001	2018	04	19,000
HEP	499739	1100	2001	2018	04	6,000
HEP	499768	1100	2001	2018	04	11,000
HEP	499799	1100	2001	2018	04	4,000
HEP	499802	1100	2001	2018	04	4,000
HEP	499803	1100	2001	2018	04	1,000
HEP	499805	1100	2001	2018	04	1,000
HEP	499809	1100	2001	2018	04	1,000
HEP	499922	1100	2001	2018	04	11,000
HEP	499931	1100	2001	2018	04	3,000
HEP	499932	1100	2001	2018	04	1,000
HEP	499952	1100	2001	2018	04	23,000
HEP	500018	1100	2001	2018	04	1,000
HEP	500039	1100	2001	2018	04	9,000
HEP	500049	1100	2001	2018	04	5,000
HEP	500073	1100	2001	2018	04	10,000
HEP	500084	1100	2001	2018	04	1,000
HEP	500086	1100	2001	2018	04	4,000
HEP	500088	1100	2001	2018	04	1,000
HEP	500091	1100	2001	2018	04	2,000
HEP	500094	1100	2001	2018	04	4,000
HEP	500095	1100	2001	2018	04	2,000
HEP	500096	1100	2001	2018	04	2,000
HEP	500097	1100	2001	2018	04	4,000
HEP	500098	1100	2001	2018	04	1,000
HEP	500100	1100	2001	2018	04	1,000
HEP	500109	1100	2001	2018	04	3,000
HEP	500110	1100	2001	2018	04	4,000
HEP	500111	1100	2001	2018	04	4,000
HEP	500114	1100	2001	2018	04	3,000
HEP	500115	1100	2001	2018	04	3,000
HEP	500120	1100	2001	2018	04	1,000
HEP	500122	1100	2001	2018	04	1,000
HEP	500123	1100	2001	2018	04	4,000
HEP	500125	1100	2001	2018	04	4,000
HEP	500126	1100	2001	2018	04	2,000
HEP	500128	1100	2001	2018	04	4,000
HEP	500130	1100	2001	2018	04	4,000
HEP	500136	1100	2001	2018	04	4,000
HEP	500141	1100	2001	2018	04	2,000
HEP	500142	1100	2001	2018	04	3,000
HEP	500143	1100	2001	2018	04	1,000
HEP	500144	1100	2001	2018	04	2,000
HEP	500145	1100	2001	2018	04	8,000
HEP	500146	1100	2001	2018	04	1,000
HEP	500171	1100	2001	2018	04	1,000
HEP	500202	1100	2001	2018	04	4,000
HEP	500204	1100	2001	2018	04	1,000
HEP	500208	1100	2001	2018	04	10,000
HEP	500214	1100	2001	2018	04	6,000
HEP	500295	1100	2001	2018	04	130,000
HEP	500382	1100	2001	2018	04	4,000
HEP	500390	1100	2001	2018	04	16,000
HEP	500452	1100	2001	2018	04	3,000
HEP	500457	1100	2001	2018	04	5,000
HEP	500460	1100	2001	2018	04	4,000
HEP	500463	1100	2001	2018	04	2,000
HEP	500466	1100	2001	2018	04	31,000
HEP	500476	1100	2001	2018	04	1,000
HEP	500480	1100	2001	2018	04	168,000
HEP	500527	1100	2001	2018	04	192,000
HEP	500530	1100	2001	2018	04	385,000
HEP	500531	1100	2001	2018	04	197,000
HEP	500532	1100	2001	2018	04	326,000
HEP	500535	1100	2001	2018	04	400,000
HEP	500536	1100	2001	2018	04	137,000
HEP	500537	1100	2001	2018	04	113,000
HEP	500540	1100	2001	2018	04	148,000
HEP	500549	1100	2001	2018	04	170,000
HEP	500580	1100	2001	2018	04	21,000
HEP	500598	1100	2001	2018	04	3,000
HEP	500600	1100	2001	2018	04	1,000
HEP	500617	1100	2001	2018	04	1,000
HEP	500661	1100	2001	2018	04	3,000
HEP	500723	1100	2001	2018	04	3,000
HEP	500724	1100	2001	2018	04	80,000
HEP	500780	1100	2001	2018	04	25,000
HEP	500783	1100	2001	2018	04	10,000
HEP	500784	1100	2001	2018	04	6,000
HEP	500829	1100	2001	2018	04	1,000
HEP	500838	1100	2001	2018	04	8,000
HEP	500849	1100	2001	2018	04	1,000
HEP	500872	1100	2001	2018	04	1,000
HEP	500898	1100	2001	2018	04	10,000
HEP	500919	1100	2001	2018	04	2,000
HEP	500925	1100	2001	2018	04	9,000
HEP	500929	1100	2001	2018	04	7,000
HEP	500931	1100	2001	2018	04	9,000
HEP	500949	1100	2001	2018	04	17,000
HEP	500962	1100	2001	2018	04	2,000
HEP	500988	1100	2001	2018	04	1,000
HEP	500995	1100	2001	2018	04	37,000
HEP	500996	1100	2001	2018	04	73,000
HEP	501026	1100	2001	2018	04	58,000
HEP	501028	1100	2001	2018	04	100,000
HEP	501031	1100	2001	2018	04	2,000
HEP	501033	1100	2001	2018	04	18,000
HEP	501035	1100	2001	2018	04	2,000
HEP	501036	1100	2001	2018	04	6,000
HEP	501055	1100	2001	2018	04	2,000
HEP	501104	1100	2001	2018	04	4,000
HEP	501126	1100	2001	2018	04	1,000
HEP	501129	1100	2001	2018	04	1,000
HEP	501132	1100	2001	2018	04	2,000
HEP	501133	1100	2001	2018	04	6,000
HEP	501141	1100	2001	2018	04	8,000
HEP	501144	1100	2001	2018	04	2,000
HEP	501145	1100	2001	2018	04	12,000
HEP	501147	1100	2001	2018	04	13,000
HEP	501152	1100	2001	2018	04	1,000
HEP	501170	1100	2001	2018	04	26,000
HEP	501182	1100	2001	2018	04	3,000
HEP	501184	1100	2001	2018	04	10,000
HEP	501185	1100	2001	2018	04	14,000
HEP	501186	1100	2001	2018	04	13,000
HEP	501187	1100	2001	2018	04	7,000
HEP	501188	1100	2001	2018	04	7,000
HEP	501190	1100	2001	2018	04	12,000
HEP	501191	1100	2001	2018	04	13,000
HEP	501193	1100	2001	2018	04	1,000
HEP	501196	1100	2001	2018	04	2,000
HEP	501200	1100	2001	2018	04	7,000
HEP	501206	1100	2001	2018	04	152,000
HEP	501259	1100	2001	2018	04	2,000
HEP	501268	1100	2001	2018	04	8,000
HEP	501275	1100	2001	2018	04	3,000
HEP	501321	1100	2001	2018	04	2,000
HEP	501333	1100	2001	2018	04	9,000
HEP	501347	1100	2001	2018	04	18,000
HEP	501348	1100	2001	2018	04	11,000
HEP	501386	1100	2001	2018	04	2,000
HEP	501397	1100	2001	2018	04	2,000
HEP	501408	1100	2001	2018	04	1,000
HEP	501412	1100	2001	2018	04	1,000
HEP	501418	1100	2001	2018	04	1753,000
HEP	501427	1100	2001	2018	04	195,000
HEP	501492	1100	2001	2018	04	2,000
HEP	501529	1100	2001	2018	04	3,000
HEP	501539	1100	2001	2018	04	2,000
HEP	501540	1100	2001	2018	04	43,000
HEP	501624	1100	2001	2018	04	1,000
HEP	501625	1100	2001	2018	04	27,000
HEP	501637	1100	2001	2018	04	16,000
HEP	501641	1100	2001	2018	04	6,000
HEP	501699	1100	2001	2018	04	4,000
HEP	501716	1100	2001	2018	04	7,000
HEP	501725	1100	2001	2018	04	16,000
HEP	501732	1100	2001	2018	04	143,000
HEP	501735	1100	2001	2018	04	73,000
HEP	501738	1100	2001	2018	04	9,000
HEP	501740	1100	2001	2018	04	3,000
HEP	501752	1100	2001	2018	04	2,000
HEP	501755	1100	2001	2018	04	4,000
HEP	501760	1100	2001	2018	04	1,000
HEP	501764	1100	2001	2018	04	1,000
HEP	501829	1100	2001	2018	04	78,000
HEP	501838	1100	2001	2018	04	1,000
HEP	501849	1100	2001	2018	04	1,000
HEP	501856	1100	2001	2018	04	8,000
HEP	501887	1100	2001	2018	04	3,000
HEP	501907	1100	2001	2018	04	1,000
HEP	501926	1100	2001	2018	04	10,000
HEP	501944	1100	2001	2018	04	324,000
HEP	501945	1100	2001	2018	04	392,000
HEP	501971	1100	2001	2018	04	69,000
HEP	502022	1100	2001	2018	04	171,000
HEP	502023	1100	2001	2018	04	28,000
HEP	502024	1100	2001	2018	04	70,000
HEP	502025	1100	2001	2018	04	6,000
HEP	502028	1100	2001	2018	04	13,000
HEP	502080	1100	2001	2018	04	7,000
HEP	502081	1100	2001	2018	04	3,000
HEP	502111	1100	2001	2018	04	7,000
HEP	502114	1100	2001	2018	04	8,000
HEP	502128	1100	2001	2018	04	1,000
HEP	502139	1100	2001	2018	04	333,000
HEP	502151	1100	2001	2018	04	1,000
HEP	502165	1100	2001	2018	04	2,000
HEP	502175	1100	2001	2018	04	60,000
HEP	502191	1100	2001	2018	04	19,000
HEP	502197	1100	2001	2018	04	1,000
HEP	502206	1100	2001	2018	04	85,000
HEP	502208	1100	2001	2018	04	80,000
HEP	502209	1100	2001	2018	04	24,000
HEP	502217	1100	2001	2018	04	39,000
HEP	502244	1100	2001	2018	04	4,000
HEP	502275	1100	2001	2018	04	5,000
HEP	502287	1100	2001	2018	04	12,000
HEP	502339	1100	2001	2018	04	77,000
HEP	502341	1100	2001	2018	04	1870,000
HEP	502356	1100	2001	2018	04	2,000
HEP	502371	1100	2001	2018	04	1,000
HEP	502521	1100	2001	2018	04	3,000
HEP	502546	1100	2001	2018	04	4,000
HEP	502586	1100	2001	2018	04	24,000
HEP	502587	1100	2001	2018	04	16,000
HEP	502613	1100	2001	2018	04	4,000
HEP	502616	1100	2001	2018	04	10,000
HEP	502622	1100	2001	2018	04	12,000
HEP	502639	1100	2001	2018	04	4,000
HEP	502671	1100	2001	2018	04	5,000
HEP	502741	1100	2001	2018	04	65,000
HEP	502742	1100	2001	2018	04	37,000
HEP	502744	1100	2001	2018	04	6,000
HEP	502768	1100	2001	2018	04	1,000
HEP	502784	1100	2001	2018	04	8,000
HEP	502809	1100	2001	2018	04	1,000
HEP	502853	1100	2001	2018	04	1,000
HEP	502859	1100	2001	2018	04	8,000
HEP	502866	1100	2001	2018	04	8,000
HEP	502869	1100	2001	2018	04	26,000
HEP	502871	1100	2001	2018	04	11,000
HEP	502875	1100	2001	2018	04	25,000
HEP	502877	1100	2001	2018	04	1,000
HEP	502881	1100	2001	2018	04	11,000
HEP	502888	1100	2001	2018	04	2,000
HEP	502891	1100	2001	2018	04	3,000
HEP	502974	1100	2001	2018	04	1,000
HEP	503020	1100	2001	2018	04	3,000
HEP	503042	1100	2001	2018	04	20,000
HEP	503050	1100	2001	2018	04	2,000
HEP	503062	1100	2001	2018	04	81,000
HEP	503064	1100	2001	2018	04	111,000
HEP	503077	1100	2001	2018	04	2,000
HEP	503081	1100	2001	2018	04	2,000
HEP	503095	1100	2001	2018	04	1,000
HEP	503105	1100	2001	2018	04	2,000
HEP	503154	1100	2001	2018	04	13,000
HEP	503157	1100	2001	2018	04	1,000
HEP	503158	1100	2001	2018	04	8,000
HEP	503163	1100	2001	2018	04	9,000
HEP	503182	1100	2001	2018	04	5,000
HEP	503198	1100	2001	2018	04	1,000
HEP	503222	1100	2001	2018	04	12,000
HEP	503248	1100	2001	2018	04	1,000
HEP	503260	1100	2001	2018	04	3,000
HEP	503454	1100	2001	2018	04	2,000
HEP	503471	1100	2001	2018	04	1,000
HEP	503487	1100	2001	2018	04	3,000
HEP	503488	1100	2001	2018	04	1,000
HEP	503489	1100	2001	2018	04	1,000
HEP	503491	1100	2001	2018	04	1,000
HEP	503494	1100	2001	2018	04	1,000
HEP	503495	1100	2001	2018	04	1,000
HEP	503497	1100	2001	2018	04	1,000
HEP	503498	1100	2001	2018	04	1,000
HEP	503535	1100	2001	2018	04	19,000
HEP	503538	1100	2001	2018	04	10,000
HEP	503554	1100	2001	2018	04	13,000
HEP	503625	1100	2001	2018	04	44,000
HEP	503626	1100	2001	2018	04	179,000
HEP	503736	1100	2001	2018	04	3,000
HEP	503739	1100	2001	2018	04	50,000
HEP	503846	1100	2001	2018	04	3,000
HEP	503852	1100	2001	2018	04	259,000
