LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	107	1	0	X		210,000	4,000	306,000	0,000	0,000	0,000		
HEP	305	1	0	X		48,000	4,000	167,000	0,000	0,000	0,000		
HEP	535	1	0	X		110,000	90,000	212,000	0,000	0,000	0,000		X
HEP	2810	1	300	X	Y	53,000	35,000	186,000	350,000	390,000	490,000		
HEP	4249	1	0	X		192,000	141,000	192,000	0,000	0,000	0,000		
HEP	5001	1	0	X		65,000	24,000	100,000	0,000	0,000	0,000		
HEP	5002	1	0	X		70,000	27,000	111,000	0,000	0,000	0,000		
HEP	5003	1	0	X		71,000	27,000	110,000	0,000	0,000	0,000		
HEP	5006	1	0	X		57,000	24,000	100,000	0,000	0,000	0,000		
HEP	5007	1	0	X		65,000	24,000	100,000	0,000	0,000	0,000		
HEP	5008	1	0	X		70,000	27,000	104,000	0,000	0,000	0,000		
HEP	5019	1	0	X		66,000	29,000	93,000	0,000	0,000	0,000		
HEP	5026	1	0	X		35,000	22,000	99,000	0,000	0,000	0,000		
HEP	5028	1	0	X		33,000	19,000	90,000	0,000	0,000	0,000		
HEP	5048	1	0	X		65,000	12,000	90,000	0,000	0,000	0,000		
HEP	5049	1	0	X		73,000	24,000	100,000	0,000	0,000	0,000		
HEP	5050	1	0	X		70,000	24,000	106,000	0,000	0,000	0,000		
HEP	5051	1	0	X		73,000	27,000	111,000	0,000	0,000	0,000		
HEP	5053	1	0	X		61,000	24,000	89,000	0,000	0,000	0,000		
HEP	5055	1	0	X		73,000	24,000	103,000	0,000	0,000	0,000		
HEP	5056	1	0	X		80,000	27,000	102,000	0,000	0,000	0,000		
HEP	5068	1	0	X		95,000	40,000	76,000	0,000	0,000	0,000		
HEP	5281	1	5	X	Y	217,000	118,000	331,000	340,000	590,000	235,000		
HEP	5286	1	5	X	Y	210,000	118,000	332,000	340,000	590,000	235,000		
HEP	8195	1	0	X		50,000	50,000	220,000	0,000	0,000	0,000		
HEP	8403	1	0	X		106,000	4,000	153,000	0,000	0,000	0,000		
HEP	9004	1	0			23,000	4,000	25,000	0,000	0,000	0,000		
HEP	9040	1	0	X		23,000	4,000	25,000	0,000	0,000	0,000		
HEP	9065	1	0			23,000	4,000	25,000	0,000	0,000	0,000		
HEP	9070	1	0	X		18,000	4,000	30,000	0,000	0,000	0,000		
HEP	9226	1	0	X		24,000	9,000	28,000	0,000	0,000	0,000		
HEP	9227	1	0	X		24,000	9,000	28,000	0,000	0,000	0,000		
HEP	9242	1	0	X		24,000	9,000	28,000	0,000	0,000	0,000		
HEP	9506	1	0	X		23,000	5,000	25,000	0,000	0,000	0,000		
HEP	9509	1	0	X		23,000	5,000	25,000	0,000	0,000	0,000		
HEP	9935	1	0	X		25,000	4,000	45,000	0,000	0,000	0,000		
HEP	9940	1	0			25,000	4,000	45,000	0,000	0,000	0,000		
HEP	9976	1	0	X		22,000	5,000	39,000	0,000	0,000	0,000		
HEP	10015	1	0	X		119,000	60,000	172,000	0,000	0,000	0,000		X
HEP	10016	1	20	X	Y	117,000	57,000	171,000	300,000	250,000	350,000		X
HEP	10053	1	0			45,000	45,000	185,000	0,000	0,000	0,000		X
HEP	10078	1	0			55,000	55,000	105,000	0,000	0,000	0,000		X
HEP	10153	1	0	X		27,000	4,000	29,000	0,000	0,000	0,000		
HEP	10167	1	0	X		70,000	22,000	199,000	0,000	0,000	0,000		
HEP	10170	1	0			60,000	27,000	79,000	0,000	0,000	0,000		
HEP	10174	1	0	X		182,000	146,000	220,000	0,000	0,000	0,000		X
HEP	10292	1	0	X		122,000	122,000	185,000	0,000	0,000	0,000		
HEP	10333	1	0	X		126,000	103,000	80,000	0,000	0,000	0,000		
HEP	10345	1	0	X		139,000	85,000	259,000	0,000	0,000	0,000		
HEP	10346	1	0	X		125,000	80,000	260,000	0,000	0,000	0,000		
HEP	10350	1	0	X		49,000	36,000	94,000	0,000	0,000	0,000		
HEP	10587	1	0			29,000	78,000	32,000	0,000	0,000	0,000		
HEP	10731	1	0			236,000	170,000	313,000	0,000	0,000	0,000		
HEP	10732	1	0			229,000	174,000	322,000	0,000	0,000	0,000		
HEP	10774	1	0	X		65,000	42,000	96,000	0,000	0,000	0,000		
HEP	10775	1	0			128,000	60,000	174,000	0,000	0,000	0,000		
HEP	10851	1	0	X		40,000	34,000	146,000	0,000	0,000	0,000		
HEP	10896	1	0	X		98,000	62,000	92,000	0,000	0,000	0,000		
HEP	10899	1	0	X		253,000	95,000	355,000	0,000	0,000	0,000		
HEP	10900	1	0	X		73,000	17,000	222,000	0,000	0,000	0,000		
HEP	10906	1	40	X	Y	210,000	37,000	295,000	398,000	320,000	790,000		
HEP	10907	1	20	X	Y	210,000	37,000	299,000	399,000	325,000	500,000		
HEP	10909	1	40	X	Y	210,000	37,000	301,000	399,000	319,000	788,000		
HEP	10911	1	0	X		245,000	55,000	245,000	0,000	0,000	0,000		
HEP	10924	1	110	X	Y	75,000	75,000	100,000	570,000	430,000	420,000		
HEP	10935	1	0	X		111,000	60,000	109,000	0,000	0,000	0,000		
HEP	10941	1	0	X		113,000	65,000	185,000	0,000	0,000	0,000		
HEP	10977	1	0	X		37,000	32,000	84,000	0,000	0,000	0,000		
HEP	10987	1	0	X		131,000	22,000	125,000	0,000	0,000	0,000		
HEP	10992	1	0	X		47,000	47,000	92,000	0,000	0,000	0,000		X
HEP	10993	1	0			350,000	340,000	410,000	0,000	0,000	0,000		
HEP	10994	1	0	X		47,000	47,000	93,000	0,000	0,000	0,000		X
HEP	11012	1	0	X		52,000	52,000	93,000	0,000	0,000	0,000		X
HEP	11172	1	0	X		60,000	19,000	175,000	0,000	0,000	0,000		
HEP	11236	1	0	X		146,000	24,000	107,000	0,000	0,000	0,000		
HEP	11251	1	0	X		25,000	4,000	35,000	0,000	0,000	0,000		
HEP	11300	1	0	X		146,000	24,000	114,000	0,000	0,000	0,000		
HEP	11569	1	96	X	Y	50,000	50,000	111,000	320,000	260,000	420,000		
HEP	11570	1	96	X	Y	46,000	101,000	47,000	320,000	260,000	420,000		
HEP	11628	1	96	X	Y	70,000	106,000	52,000	320,000	260,000	420,000		
HEP	11629	1	96	X	Y	50,000	50,000	111,000	320,000	260,000	420,000		
HEP	11898	1	0	X		23,000	4,000	25,000	0,000	0,000	0,000		
HEP	11914	1	0	X		14,000	60,000	92,000	0,000	0,000	0,000		
HEP	11915	1	0	X		80,000	18,000	90,000	0,000	0,000	0,000		
HEP	11916	1	0	X		57,000	27,000	90,000	0,000	0,000	0,000		
HEP	11917	1	0	X		80,000	24,000	60,000	0,000	0,000	0,000		
HEP	11936	1	0	X		150,000	3,000	210,000	0,000	0,000	0,000		
HEP	11946	1	0	X		149,000	5,000	213,000	0,000	0,000	0,000		
HEP	11947	1	0	X		85,000	30,000	81,000	0,000	0,000	0,000		X
HEP	11948	1	0	X		93,000	22,000	152,000	0,000	0,000	0,000		
HEP	11949	1	0	X		80,000	7,000	127,000	0,000	0,000	0,000		
HEP	11963	1	0	X		91,000	78,000	309,000	0,000	0,000	0,000		
HEP	11964	1	0	X		93,000	80,000	313,000	0,000	0,000	0,000		
HEP	11975	1	0	X		210,000	37,000	300,000	0,000	0,000	0,000		
HEP	11978	1	0	X		239,000	25,000	239,000	0,000	0,000	0,000		
HEP	11997	1	0	X		35,000	10,000	180,000	0,000	0,000	0,000		
HEP	12004	1	6	X	Y	159,000	263,000	274,000	290,000	430,000	515,000		X
HEP	12005	1	0	X		159,000	263,000	272,000	0,000	0,000	0,000		X
HEP	12015	1	0			189,000	243,000	149,000	0,000	0,000	0,000		X
HEP	12016	1	0			200,000	306,000	236,000	0,000	0,000	0,000		X
HEP	12030	1	0	X		131,000	70,000	231,000	0,000	0,000	0,000		X
HEP	12038	1	0	X		90,000	70,000	290,000	0,000	0,000	0,000		
HEP	12039	1	0	X		130,000	68,000	340,000	0,000	0,000	0,000		
HEP	12040	1	0	X		134,000	62,000	263,000	0,000	0,000	0,000		
HEP	12151	1	0	X		50,000	42,000	198,000	0,000	0,000	0,000		
HEP	12177	1	0			68,000	4,000	64,000	0,000	0,000	0,000		
HEP	12180	1	0	X		70,000	4,000	70,000	0,000	0,000	0,000		
HEP	12242	1	0	X		103,000	14,000	126,000	0,000	0,000	0,000		X
HEP	12267	1	0	X		263,000	121,000	460,000	0,000	0,000	0,000		X
HEP	12282	1	20	X	Y	169,000	113,000	255,000	310,000	330,000	450,000		
HEP	12286	1	0	X		115,000	63,000	140,000	0,000	0,000	0,000		X
HEP	12391	1	0	X		98,000	40,000	183,000	0,000	0,000	0,000		X
HEP	12406	1	0	X		205,000	68,000	262,000	0,000	0,000	0,000		
HEP	12445	1	0	X		174,000	111,000	241,000	0,000	0,000	0,000		
HEP	12458	1	50	X	Y	141,000	141,000	260,000	390,000	410,000	590,000		
HEP	12470	1	0	X		154,000	40,000	307,000	0,000	0,000	0,000		
HEP	12524	1	0			253,000	57,000	350,000	0,000	0,000	0,000		
HEP	12551	1	0	X		156,000	263,000	281,000	0,000	0,000	0,000		X
HEP	12552	1	0	X		156,000	263,000	279,000	0,000	0,000	0,000		X
HEP	12553	1	0	X		156,000	263,000	274,000	0,000	0,000	0,000		X
HEP	12576	1	0	X		68,000	65,000	110,000	0,000	0,000	0,000		
HEP	12639	1	0	X		88,000	45,000	287,000	0,000	0,000	0,000		
HEP	12675	1	5	X	Y	355,000	106,000	531,000	0,000	0,000	0,000		
HEP	12720	1	0	X		45,000	17,000	59,000	0,000	0,000	0,000		
HEP	12726	1	0	X		184,000	45,000	271,000	0,000	0,000	0,000		X
HEP	12742	1	0	X		113,000	144,000	135,000	0,000	0,000	0,000		
HEP	12755	1	0	X		47,000	47,000	92,000	0,000	0,000	0,000		X
HEP	12756	1	0	X		47,000	50,000	92,000	0,000	0,000	0,000		X
HEP	12757	1	0	X		47,000	47,000	92,000	0,000	0,000	0,000		X
HEP	12760	1	0	X		47,000	47,000	88,000	0,000	0,000	0,000		X
HEP	12761	1	0	X		47,000	47,000	93,000	0,000	0,000	0,000		X
HEP	12762	1	0	X		47,000	47,000	92,000	0,000	0,000	0,000		X
HEP	12774	1	0	X		141,000	141,000	187,000	0,000	0,000	0,000		
HEP	12787	1	0	X		271,000	108,000	420,000	0,000	0,000	0,000		
HEP	12810	1	0	X		190,000	30,000	350,000	0,000	0,000	0,000		
HEP	12821	1	10	X	Y	74,000	60,000	261,000	270,000	170,000	310,000		
HEP	12827	1	0	X		207,000	55,000	440,000	0,000	0,000	0,000		
HEP	12829	1	0	X		203,000	52,000	420,000	0,000	0,000	0,000		
HEP	12870	1	10	X	Y	286,000	57,000	328,000	370,000	330,000	510,000		
HEP	12877	1	0	X		250,000	250,000	260,000	0,000	0,000	0,000		
HEP	12907	1	0			225,000	172,000	312,000	0,000	0,000	0,000		
HEP	12917	1	0	X		116,000	55,000	110,000	0,000	0,000	0,000		
HEP	12919	1	0	X		179,000	34,000	213,000	0,000	0,000	0,000		
HEP	12920	1	0	X		177,000	45,000	185,000	0,000	0,000	0,000		
HEP	12922	1	0			382,000	201,000	617,000	0,000	0,000	0,000		
HEP	12942	1	0	X		113,000	52,000	133,000	0,000	0,000	0,000		
HEP	12955	1	0	X		60,000	52,000	495,000	0,000	0,000	0,000		
HEP	12963	1	0	X		65,000	45,000	129,000	0,000	0,000	0,000		X
HEP	12966	1	0	X		65,000	45,000	125,000	0,000	0,000	0,000		X
HEP	12970	1	0	X		85,000	52,000	100,000	0,000	0,000	0,000		X
HEP	12971	1	0	X		85,000	52,000	100,000	0,000	0,000	0,000		X
HEP	12974	1	0			88,000	55,000	114,000	0,000	0,000	0,000		X
HEP	12976	1	0	X		85,000	55,000	80,000	0,000	0,000	0,000		X
HEP	12977	1	0	X		85,000	55,000	79,000	0,000	0,000	0,000		X
HEP	12978	1	0	X		85,000	55,000	79,000	0,000	0,000	0,000		X
HEP	12979	1	0	X		85,000	55,000	84,000	0,000	0,000	0,000		X
HEP	12980	1	0	X		85,000	55,000	74,000	0,000	0,000	0,000		X
HEP	12982	1	0	X		85,000	55,000	79,000	0,000	0,000	0,000		X
HEP	12984	1	0	X		85,000	55,000	99,000	0,000	0,000	0,000		X
HEP	12985	1	0	X		85,000	52,000	74,000	0,000	0,000	0,000		X
HEP	12986	1	0	X		85,000	55,000	84,000	0,000	0,000	0,000		X
HEP	12987	1	0	X		85,000	52,000	92,000	0,000	0,000	0,000		X
HEP	12988	1	0	X		85,000	55,000	94,000	0,000	0,000	0,000		X
HEP	12989	1	0	X		85,000	55,000	93,000	0,000	0,000	0,000		X
HEP	12990	1	0	X		85,000	52,000	97,000	0,000	0,000	0,000		X
HEP	13002	1	0	X		195,000	174,000	284,000	0,000	0,000	0,000		
HEP	13049	1	0	X		90,000	83,000	127,000	0,000	0,000	0,000		
HEP	13053	1	0	X		93,000	83,000	128,000	0,000	0,000	0,000		
HEP	13054	1	0	X		90,000	83,000	127,000	0,000	0,000	0,000		
HEP	13065	1	0	X		73,000	202,000	14,000	0,000	0,000	0,000		
HEP	13066	1	0	X		62,000	197,000	17,000	0,000	0,000	0,000		
HEP	13111	1	0	X		243,000	62,000	331,000	0,000	0,000	0,000		
HEP	13162	1	0	X		164,000	45,000	179,000	0,000	0,000	0,000		
HEP	13245	1	0	X		118,000	111,000	97,000	0,000	0,000	0,000		X
HEP	13292	1	30	X	Y	121,000	78,000	119,000	250,000	370,000	385,000		
HEP	13355	1	0	X		106,000	40,000	109,000	0,000	0,000	0,000		
HEP	13529	1	0	X		55,000	34,000	148,000	0,000	0,000	0,000		X
HEP	13626	1	0	X		11,000	7,000	25,000	0,000	0,000	0,000		
HEP	13716	1	0			62,000	266,000	98,000	0,000	0,000	0,000		
HEP	13740	1	0	X		128,000	29,000	87,000	0,000	0,000	0,000		
HEP	13748	1	0	X		34,000	7,000	120,000	0,000	0,000	0,000		
HEP	13752	1	0	X		52,000	7,000	137,000	0,000	0,000	0,000		
HEP	13759	1	0	X		29,000	7,000	100,000	0,000	0,000	0,000		
HEP	13760	1	0	X		111,000	7,000	161,000	0,000	0,000	0,000		
HEP	13774	1	0	X		32,000	7,000	131,000	0,000	0,000	0,000		
HEP	13775	1	0	X		27,000	7,000	138,000	0,000	0,000	0,000		
HEP	13779	1	0	X		34,000	7,000	134,000	0,000	0,000	0,000		
HEP	13781	1	0	X		60,000	7,000	175,000	0,000	0,000	0,000		
HEP	13782	1	0	X		70,000	4,000	125,000	0,000	0,000	0,000		
HEP	13790	1	0	X		68,000	7,000	169,000	0,000	0,000	0,000		
HEP	13791	1	0	X		68,000	9,000	167,000	0,000	0,000	0,000		
HEP	13792	1	0	X		55,000	4,000	144,000	0,000	0,000	0,000		
HEP	13793	1	0	X		40,000	4,000	150,000	0,000	0,000	0,000		
HEP	13794	1	0	X		52,000	4,000	148,000	0,000	0,000	0,000		
HEP	13810	1	0	X		88,000	22,000	217,000	0,000	0,000	0,000		
HEP	13811	1	0	X		100,000	14,000	240,000	0,000	0,000	0,000		
HEP	13813	1	0	X		70,000	7,000	147,000	0,000	0,000	0,000		
HEP	13820	1	0	X		22,000	4,000	154,000	0,000	0,000	0,000		
HEP	13824	1	0	X		10,000	5,000	116,000	0,000	0,000	0,000		
HEP	13826	1	0	X		98,000	4,000	49,000	0,000	0,000	0,000		
HEP	13832	1	0	X		15,000	9,000	158,000	0,000	0,000	0,000		
HEP	13833	1	0	X		22,000	4,000	153,000	0,000	0,000	0,000		
HEP	13838	1	0	X		70,000	4,000	97,000	0,000	0,000	0,000		
HEP	13839	1	0	X		75,000	4,000	108,000	0,000	0,000	0,000		
HEP	13843	1	0	X		50,000	15,000	210,000	0,000	0,000	0,000		
HEP	13846	1	0	X		7,000	7,000	155,000	0,000	0,000	0,000		
HEP	13847	1	0	X		7,000	7,000	150,000	0,000	0,000	0,000		
HEP	13848	1	0	X		217,000	19,000	55,000	0,000	0,000	0,000		
HEP	13854	1	0	X		10,000	31,000	165,000	0,000	0,000	0,000		
HEP	13866	1	0	X		85,000	57,000	199,000	0,000	0,000	0,000		
HEP	13870	1	0	X		128,000	57,000	258,000	0,000	0,000	0,000		
HEP	13871	1	0	X		136,000	29,000	224,000	0,000	0,000	0,000		
HEP	13896	1	0	X		100,000	10,000	260,000	0,000	0,000	0,000		
HEP	13897	1	0	X		68,000	7,000	184,000	0,000	0,000	0,000		
HEP	13912	1	0	X		116,000	34,000	362,000	0,000	0,000	0,000		
HEP	13942	1	0			460,000	205,000	755,000	0,000	0,000	0,000		
HEP	13983	1	10	X	Y	310,000	108,000	423,000	500,000	345,000	660,000		
HEP	13994	1	0	X		170,000	75,000	170,000	0,000	0,000	0,000		
HEP	14022	1	10	X	Y	131,000	85,000	249,000	270,000	260,000	420,000		X
HEP	14046	1	0	X		29,000	7,000	33,000	0,000	0,000	0,000		
HEP	14069	1	0	X		42,000	8,000	74,000	0,000	0,000	0,000		
HEP	14070	1	0	X		42,000	5,000	72,000	0,000	0,000	0,000		
HEP	14071	1	0	X		34,000	4,000	65,000	0,000	0,000	0,000		
HEP	14081	1	0	X		85,000	17,000	112,000	0,000	0,000	0,000		
HEP	14226	1	0	X		30,000	15,000	60,000	0,000	0,000	0,000		
HEP	14369	1	0	X		30,000	26,000	46,000	0,000	0,000	0,000		
HEP	14373	1	0	X		43,000	32,000	79,000	0,000	0,000	0,000		
HEP	14377	1	0			380,000	98,000	378,000	0,000	0,000	0,000		
HEP	14381	1	10	X	Y	182,000	45,000	284,000	293,000	210,000	374,000		
HEP	14714	1	0	X		110,000	40,000	230,000	0,000	0,000	0,000		
HEP	14746	1	0	X		148,000	75,000	163,000	0,000	0,000	0,000		
HEP	14747	1	0	X		146,000	75,000	158,000	0,000	0,000	0,000		
HEP	14748	1	0	X		144,000	73,000	159,000	0,000	0,000	0,000		
HEP	14749	1	0	X		146,000	75,000	163,000	0,000	0,000	0,000		
HEP	14759	1	0	X		68,000	40,000	49,000	0,000	0,000	0,000		X
HEP	14760	1	0	X		40,000	38,000	68,000	0,000	0,000	0,000		X
HEP	14762	1	0	X		106,000	121,000	187,000	0,000	0,000	0,000		
HEP	14763	1	20	X	Y	102,000	81,000	184,000	375,000	160,000	525,000		
HEP	14764	1	0	X		106,000	80,000	183,000	0,000	0,000	0,000		
HEP	14765	1	0	X		106,000	80,000	177,000	0,000	0,000	0,000		
HEP	14766	1	0	X		111,000	81,000	187,000	0,000	0,000	0,000		
HEP	14767	1	20	X	Y	106,000	80,000	181,000	370,000	166,000	533,000		
HEP	14768	1	0	X		108,000	121,000	187,000	0,000	0,000	0,000		
HEP	14769	1	0	X		106,000	121,000	187,000	0,000	0,000	0,000		
HEP	14770	1	0	X		106,000	121,000	187,000	0,000	0,000	0,000		
HEP	14771	1	0	X		106,000	121,000	187,000	0,000	0,000	0,000		
HEP	14779	1	0	X		75,000	10,000	165,000	0,000	0,000	0,000		
HEP	14783	1	0	X		75,000	19,000	110,000	0,000	0,000	0,000		
HEP	14907	1	0	X		90,000	29,000	216,000	0,000	0,000	0,000		
HEP	14909	1	0	X		55,000	20,000	144,000	0,000	0,000	0,000		
HEP	14998	1	0	X		65,000	238,000	64,000	0,000	0,000	0,000		
HEP	15421	1	0	X		1,000	1,000	1,000	0,000	0,000	0,000		X
HEP	15429	1	0	X		29,000	29,000	165,000	0,000	0,000	0,000		X
HEP	15462	1	10	X	Y	123,000	75,000	248,000	255,000	245,000	365,000		X
HEP	15463	1	10	X	Y	126,000	75,000	263,000	270,000	255,000	400,000		X
HEP	15464	1	10	X	Y	123,000	73,000	247,000	270,000	255,000	395,000		X
HEP	15465	1	10	X	Y	123,000	75,000	247,000	275,000	265,000	400,000		X
HEP	15466	1	0	X		131,000	78,000	248,000	0,000	0,000	0,000		
HEP	15467	1	10	X	Y	131,000	80,000	247,000	250,000	250,000	370,000		
HEP	15468	1	10	X	Y	131,000	78,000	249,000	275,000	250,000	410,000		
HEP	15475	1	50	X	Y	78,000	60,000	78,000	290,000	160,000	390,000		
HEP	15476	1	0	X		68,000	24,000	153,000	0,000	0,000	0,000		
HEP	15576	1	0	X		101,000	57,000	130,000	0,000	0,000	0,000		X
HEP	15615	1	0	X		103,000	27,000	100,000	0,000	0,000	0,000		
HEP	15624	1	50	X	Y	90,000	40,000	157,000	320,000	200,000	450,000		
HEP	15635	1	0			260,000	190,000	400,000	0,000	0,000	0,000		
HEP	15637	1	10	X	Y	281,000	55,000	313,000	330,000	285,000	300,000		
HEP	15653	1	0	X		141,000	73,000	158,000	0,000	0,000	0,000		
HEP	15656	1	0	X		144,000	70,000	164,000	0,000	0,000	0,000		
HEP	15740	1	0	X		61,000	20,000	187,000	0,000	0,000	0,000		
HEP	15751	1	0	X		90,000	154,000	91,000	0,000	0,000	0,000		
HEP	15772	1	0	X		85,000	7,000	46,000	0,000	0,000	0,000		
HEP	15784	1	0	X		55,000	95,000	88,000	0,000	0,000	0,000		X
HEP	15803	1	6	X	Y	154,000	245,000	278,000	290,000	430,000	515,000		X
HEP	15804	1	6	X	Y	156,000	236,000	285,000	290,000	430,000	515,000		X
HEP	15805	1	6	X	Y	154,000	250,000	278,000	290,000	430,000	515,000		X
HEP	15806	1	6	X	Y	165,000	223,000	285,000	290,000	480,000	460,000		X
HEP	15807	1	6	X	Y	156,000	245,000	273,000	290,000	430,000	515,000		X
HEP	15837	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15838	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15839	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15840	1	0	X		120,000	65,000	139,000	0,000	0,000	0,000		X
HEP	15894	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15895	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15897	1	0	X		37,000	12,000	202,000	0,000	0,000	0,000		
HEP	15911	1	0	X		243,000	255,000	586,000	0,000	0,000	0,000		
HEP	15994	1	0	X		65,000	34,000	72,000	0,000	0,000	0,000		X
HEP	15996	1	0			65,000	34,000	72,000	0,000	0,000	0,000		X
HEP	16018	1	0	X		65,000	34,000	69,000	0,000	0,000	0,000		X
HEP	16020	1	0	X		65,000	34,000	72,000	0,000	0,000	0,000		X
HEP	16051	1	0	X		93,000	40,000	136,000	0,000	0,000	0,000		
HEP	16085	1	0	X		50,000	3,000	220,000	0,000	0,000	0,000		
HEP	16086	1	0	X		50,000	3,000	220,000	0,000	0,000	0,000		
HEP	16087	1	0	X		50,000	3,000	220,000	0,000	0,000	0,000		
HEP	16104	1	0	X		101,000	29,000	68,000	0,000	0,000	0,000		
HEP	16196	1	0	X		47,000	47,000	91,000	0,000	0,000	0,000		X
HEP	16301	1	0	X		42,000	27,000	122,000	0,000	0,000	0,000		
HEP	16306	1	0	X		103,000	65,000	131,000	0,000	0,000	0,000		X
HEP	16319	1	0	X		45,000	12,000	76,000	0,000	0,000	0,000		X
HEP	16339	1	0	X		103,000	60,000	131,000	0,000	0,000	0,000		X
HEP	16962	1	0	X		30,000	30,000	33,000	0,000	0,000	0,000		
HEP	16963	1	0	X		29,000	30,000	33,000	0,000	0,000	0,000		
HEP	17090	1	0	X		52,000	37,000	78,000	0,000	0,000	0,000		
HEP	17092	1	0	X		62,000	34,000	81,000	0,000	0,000	0,000		
HEP	17156	1	0	X		47,000	22,000	225,000	0,000	0,000	0,000		
HEP	17485	1	0	X		250,000	130,000	340,000	0,000	0,000	0,000		
HEP	17486	1	0	X		245,000	177,000	273,000	0,000	0,000	0,000		
HEP	17487	1	0			250,000	118,000	380,000	0,000	0,000	0,000		
HEP	18502	1	0	X		45,000	4,000	170,000	0,000	0,000	0,000		
HEP	18503	1	0	X		45,000	4,000	171,000	0,000	0,000	0,000		
HEP	18504	1	0	X		32,000	4,000	153,000	0,000	0,000	0,000		
HEP	18505	1	0	X		48,000	4,000	167,000	0,000	0,000	0,000		
HEP	18847	1	0	X		9,000	9,000	65,000	0,000	0,000	0,000		
HEP	19014	1	0	X		35,000	35,000	45,000	0,000	0,000	0,000		
HEP	19384	1	0	X		99,000	45,000	192,000	0,000	0,000	0,000		X
HEP	19592	1	50	X	Y	88,000	98,000	113,000	430,000	190,000	580,000		X
HEP	19593	1	50	X	Y	88,000	101,000	122,000	430,000	195,000	580,000		X
HEP	19615	1	0	X		121,000	68,000	134,000	0,000	0,000	0,000		X
HEP	19758	1	0	X		18,000	17,000	60,000	0,000	0,000	0,000		
HEP	19948	1	0	X		9,000	7,000	46,000	0,000	0,000	0,000		
HEP	19963	1	0	X		9,000	4,000	8,000	0,000	0,000	0,000		
HEP	20804	1	0	X		58,000	85,000	88,000	0,000	0,000	0,000		X
HEP	20805	1	45	X	Y	86,000	85,000	105,000	325,000	285,000	425,000		X
HEP	20806	1	0	X		85,000	90,000	158,000	0,000	0,000	0,000		X
HEP	20807	1	0	X		88,000	85,000	212,000	0,000	0,000	0,000		X
HEP	21105	1	0	X		103,000	35,000	166,000	0,000	0,000	0,000		
HEP	21212	1	0	X		14,000	14,000	191,000	0,000	0,000	0,000		X
HEP	21213	1	0	X		39,000	12,000	188,000	0,000	0,000	0,000		X
HEP	21214	1	0	X		14,000	17,000	190,000	0,000	0,000	0,000		X
HEP	21474	1	0			195,000	17,000	210,000	0,000	0,000	0,000		
HEP	21959	1	0	X		220,000	90,000	220,000	0,000	0,000	0,000		
HEP	22375	1	0	X		350,000	455,000	405,000	0,000	0,000	0,000		
HEP	22418	1	0	X		167,000	46,000	326,000	0,000	0,000	0,000		
HEP	22420	1	0	X		98,000	47,000	208,000	0,000	0,000	0,000		
HEP	23049	1	0			225,000	315,000	345,000	0,000	0,000	0,000		X
HEP	23093	1	0	X		212,000	4,000	307,000	0,000	0,000	0,000		
HEP	23102	1	0			73,000	73,000	122,000	0,000	0,000	0,000		
HEP	23237	1	0			225,000	315,000	340,000	0,000	0,000	0,000		X
HEP	23350	1	0	X		141,000	65,000	155,000	0,000	0,000	0,000		
HEP	23351	1	5	X	Y	149,000	78,000	164,000	185,000	195,000	420,000		
HEP	23352	1	4	X	Y	152,000	103,000	152,000	185,000	185,000	420,000		
HEP	23353	1	2	X	Y	159,000	159,000	221,000	185,000	195,000	420,000		
HEP	23354	1	0	X		200,000	187,000	433,000	0,000	0,000	0,000		
HEP	23355	1	0			185,000	430,000	185,000	0,000	0,000	0,000		
HEP	23356	1	10	X	Y	51,000	20,000	255,000	240,000	190,000	330,000		
HEP	23358	1	10	X	Y	265,000	34,000	350,000	235,000	195,000	330,000		
HEP	23360	1	0	X		106,000	75,000	290,000	0,000	0,000	0,000		
HEP	23383	1	5	X	Y	205,000	78,000	204,000	235,000	265,000	425,000		
HEP	23384	1	4	X	Y	197,000	103,000	199,000	235,000	245,000	430,000		
HEP	23385	1	2	X	Y	197,000	156,000	196,000	235,000	265,000	425,000		
HEP	23386	1	0			240,000	190,000	330,000	0,000	0,000	0,000		
HEP	23387	1	0	X		238,000	200,000	334,000	0,000	0,000	0,000		
HEP	23389	1	2	X	Y	205,000	207,000	204,000	230,000	245,000	430,000		
HEP	23390	1	0			243,000	255,000	429,000	0,000	0,000	0,000		
HEP	23437	1	0	X		205,000	222,000	200,000	0,000	0,000	0,000		
HEP	23438	1	10	X	Y	234,000	95,000	417,000	360,000	320,000	430,000		
HEP	23750	1	0	X		282,000	20,000	186,000	0,000	0,000	0,000		
HEP	23752	1	0	X		187,000	27,000	286,000	0,000	0,000	0,000		
HEP	23987	1	12	X	Y	80,000	80,000	262,000	330,000	275,000	245,000		
HEP	23988	1	12		Y	80,000	80,000	260,000	255,000	275,000	330,000		
